food_id,name,cuisine,categories,diet_tags,safe_conditions,allergens,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
668,"Candies, honey-combed, with peanut butter",American,legume|dairy,vegetarian|gluten-free|halal|kosher,,dairy|peanuts,473.0,8.72,67.4,20.2,1.9,0.71,21.0,0.0,0.0,1.03,220.0,66.0,174.0,45,0,0,0,0,0,0,167546,"Candies, honey-combed, with peanut butter"
669,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",American,breakfast|legume|grain|dairy|dessert|snack,vegetarian|gluten-free|halal|kosher,,dairy|peanuts,508.0,10.2,53.4,31.1,2.8,1.45,108.0,0.5,20.0,1.47,339.0,67.0,193.0,45,1,1,0,0,0,0,167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter"
670,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",American,breakfast|legume|grain|dairy|dessert|snack,vegetarian|gluten-free|halal|kosher,,dairy|peanuts,432.0,9.8,62.2,20.0,4.2,1.94,80.0,0.45,20.0,1.7,377.0,88.0,328.0,45,0,1,0,0,0,0,167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip"
671,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,2440.0,7.29,45.1,43.6,8.1,1.98,4.0,0.1,0.0,3.1,182.0,79.0,909.0,45,0,0,0,1,0,0,167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat"
672,"Snacks, popcorn, cakes",American,dessert|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,384.0,9.7,80.1,3.1,2.9,1.87,9.0,0.1,0.0,3.99,327.0,159.0,288.0,45,0,0,0,0,0,0,167550,"Snacks, popcorn, cakes"
673,"Snacks, popcorn, caramel-coated, with peanuts",American,legume|grain|snack,vegan|vegetarian|gluten-free|halal|kosher,,peanuts,400.0,6.4,80.7,7.8,3.8,3.91,66.0,0.0,0.0,1.24,355.0,80.0,177.0,45,0,0,0,0,0,0,167551,"Snacks, popcorn, caramel-coated, with peanuts"
674,"Snacks, popcorn, caramel-coated, without peanuts",American,legume|grain|snack,vegan|vegetarian|gluten-free|halal|kosher,,peanuts,431.0,3.8,79.1,12.8,5.2,1.74,43.0,0.01,0.0,0.58,109.0,35.0,206.0,45,0,0,0,0,0,0,167552,"Snacks, popcorn, caramel-coated, without peanuts"
675,"Snacks, potato chips, made from dried potatoes, reduced fat",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,502.0,4.56,64.8,26.1,3.2,1.11,29.0,0.1,0.0,0.7,760.0,45.0,450.0,45,0,0,0,1,0,0,167553,"Snacks, potato chips, made from dried potatoes, reduced fat"
676,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",American,dairy|snack|vegetable,vegetarian|gluten-free|halal|kosher,,dairy,547.0,6.6,51.3,37.0,1.2,1.4,64.0,1.2,50.0,0.71,496.0,55.0,541.0,45,1,1,0,1,0,0,167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor"
677,"Snacks, pretzels, hard, plain, salted",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,1610.0,10.0,80.4,2.93,3.4,4.58,27.0,0.1,0.0,1.04,223.0,29.0,1240.0,45,0,0,0,1,0,0,167555,"Snacks, pretzels, hard, plain, salted"
678,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",American,grain|dessert|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,1910.0,7.5,70.9,16.7,2.4,2.0,74.0,0.1,0.0,0.92,225.0,41.0,569.0,45,0,1,0,1,0,0,167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor"
679,"Snacks, rice cakes, brown rice, sesame seed",American,grain|dessert|snack,vegan|vegetarian|gluten-free|halal|kosher,,sesame,392.0,7.6,81.5,3.8,5.4,1.58,12.0,0.1,0.0,3.0,290.0,136.0,227.0,45,0,0,0,0,0,0,167557,"Snacks, rice cakes, brown rice, sesame seed"
680,"Snacks, tortilla chips, plain, white corn, salted",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,1980.0,7.1,67.8,20.7,5.4,1.52,106.0,0.36,0.0,1.38,182.0,84.0,328.0,45,0,0,0,0,0,0,167558,"Snacks, tortilla chips, plain, white corn, salted"
681,"Snacks, tortilla chips, nacho cheese",American,dairy|snack,vegetarian|gluten-free|halal|kosher,,dairy,2170.0,7.36,60.8,27.4,5.1,1.16,137.0,1.2,50.0,1.38,223.0,75.0,691.0,45,0,0,0,1,0,0,167559,"Snacks, tortilla chips, nacho cheese"
682,"Snacks, tortilla chips, ranch-flavor",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,2100.0,7.19,62.7,24.6,4.0,1.38,134.0,0.1,0.0,1.43,259.0,87.0,519.0,45,0,0,0,1,0,0,167560,"Snacks, tortilla chips, ranch-flavor"
683,"Snacks, trail mix, regular",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,462.0,13.8,44.9,29.4,3.0,3.05,78.0,0.1,0.0,3.22,685.0,158.0,229.0,45,0,0,0,0,0,0,167561,"Snacks, trail mix, regular"
684,"Candies, ALMOND JOY Candy Bar",American,dessert|snack,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,2000.0,4.13,59.5,26.9,5.0,1.27,64.0,0.1,0.0,0.5,254.0,20.0,142.0,45,0,0,0,0,0,1,167562,"Candies, ALMOND JOY Candy Bar"
685,"Candies, TWIZZLERS CHERRY BITES",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,338.0,2.97,79.4,1.7,0.1,0.55,12.0,0.8,15.0,3.0,14.0,55.0,261.0,45,0,0,0,0,0,0,167563,"Candies, TWIZZLERS CHERRY BITES"
686,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",American,dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,1620.0,2.0,80.9,7.5,0.2,0.2,35.0,0.06,0.0,0.49,44.0,7.0,295.0,45,0,0,0,0,0,0,167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews"
687,"Candies, NESTLE, BUTTERFINGER Bar",American,dairy|snack,vegetarian|gluten-free|halal|kosher,,dairy,459.0,5.4,72.9,18.9,2.0,0.79,36.0,0.04,50.0,1.0,220.0,48.0,230.0,45,0,0,0,0,0,0,167565,"Candies, NESTLE, BUTTERFINGER Bar"
688,"Candies, caramels, chocolate-flavor roll",American,dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,1620.0,1.59,87.7,3.31,0.1,0.8,36.0,0.1,0.0,0.4,116.0,22.0,44.0,45,0,1,0,0,0,0,167566,"Candies, caramels, chocolate-flavor roll"
689,"Baking chocolate, unsweetened, liquid",American,dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,1980.0,12.1,36.2,47.7,18.1,4.15,54.0,0.1,0.0,3.68,1170.0,265.0,12.0,45,0,1,0,0,0,0,167567,"Baking chocolate, unsweetened, liquid"
690,"Baking chocolate, unsweetened, squares",American,dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,642.0,14.3,28.4,52.3,16.6,17.4,101.0,0.1,0.0,9.63,830.0,327.0,24.0,45,0,1,0,0,0,0,167568,"Baking chocolate, unsweetened, squares"
691,"Candies, confectioner's coating, yogurt",American,grain|dairy,vegetarian|gluten-free|halal|kosher,,dairy,522.0,5.87,63.9,27.0,5.0,0.14,205.0,0.65,0.0,0.7,290.0,18.0,88.0,45,1,0,0,0,0,0,167569,"Candies, confectioner's coating, yogurt"
692,"Candies, confectioner's coating, peanut butter",American,legume|grain|dairy,vegetarian|gluten-free|halal|kosher,,dairy|peanuts,2210.0,18.3,46.9,29.8,5.0,1.7,110.0,0.2,0.0,2.0,505.0,110.0,250.0,45,0,0,0,0,0,0,167570,"Candies, confectioner's coating, peanut butter"
693,"Candies, white chocolate",American,dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,539.0,5.87,59.2,32.1,0.2,0.24,199.0,0.56,0.0,0.74,286.0,12.0,90.0,45,0,1,0,0,0,0,167571,"Candies, white chocolate"
694,"Ice creams, vanilla, light",American,dairy|dessert,vegetarian|gluten-free|halal|kosher,,dairy,755.0,4.78,29.5,4.83,0.3,0.19,161.0,0.47,0.1,0.73,208.0,14.0,74.0,45,0,0,0,0,0,0,167572,"Ice creams, vanilla, light"
695,"Ice creams, vanilla, rich",American,dairy|dessert,vegetarian|gluten-free|halal|kosher,,dairy,249.0,3.5,22.3,16.2,0.0,0.34,117.0,0.39,0.3,0.47,157.0,11.0,61.0,45,0,0,0,0,0,0,167573,"Ice creams, vanilla, rich"
696,"Desserts, flan, caramel custard, prepared-from-recipe",American,dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,609.0,4.53,22.8,4.03,2.0,0.38,83.0,0.36,0.0,0.47,118.0,9.0,53.0,45,1,0,0,0,0,0,167574,"Desserts, flan, caramel custard, prepared-from-recipe"
697,"Ice creams, vanilla",American,dairy|dessert,vegetarian|gluten-free|halal|kosher,,dairy,868.0,3.5,23.6,11.0,0.7,0.09,128.0,0.39,0.2,0.69,199.0,14.0,80.0,45,0,0,0,0,0,0,167575,"Ice creams, vanilla"
698,"Ice creams, vanilla, light, soft-serve",American,dairy|dessert,vegetarian|gluten-free|halal|kosher,,dairy,126.0,4.9,21.8,2.6,0.0,0.06,157.0,0.5,50.0,0.53,221.0,14.0,70.0,45,0,0,0,0,0,0,167576,"Ice creams, vanilla, light, soft-serve"
699,"Sherbet, orange",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,602.0,1.1,30.4,2.0,1.3,0.14,54.0,0.13,0.0,0.48,96.0,8.0,46.0,45,0,0,0,0,0,0,167577,"Sherbet, orange"
700,"Candies, fudge, peanut butter, prepared-from-recipe",American,legume|dairy,vegetarian|gluten-free|halal|kosher,,dairy|peanuts,387.0,3.78,77.8,6.59,0.7,0.22,42.0,0.14,0.0,0.48,119.0,20.0,118.0,45,0,0,0,0,0,0,167578,"Candies, fudge, peanut butter, prepared-from-recipe"
701,"Candies, fudge, vanilla, prepared-from-recipe",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,383.0,1.05,82.2,5.45,6.0,0.02,38.0,0.08,15.0,0.15,49.0,3.0,47.0,45,0,0,0,0,0,0,167579,"Candies, fudge, vanilla, prepared-from-recipe"
702,"Candies, fudge, vanilla with nuts",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,1820.0,3.0,74.6,13.7,0.9,0.41,47.0,0.07,0.0,0.56,103.0,24.0,42.0,45,0,0,0,0,0,0,167580,"Candies, fudge, vanilla with nuts"
703,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",American,legume|dessert|snack,vegan|vegetarian|gluten-free|halal|kosher,,peanuts,512.0,9.7,53.0,34.0,9.7,1.1,89.0,0.0,0.0,2.5,502.0,70.0,36.0,45,0,1,0,0,0,0,167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts"
704,"Candies, NESTLE, BABY RUTH Bar",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,475.0,5.4,64.8,21.6,2.0,0.63,47.0,0.06,0.0,0.72,249.0,43.0,230.0,45,0,0,0,0,0,0,167582,"Candies, NESTLE, BABY RUTH Bar"
705,"Candies, TWIZZLERS Strawberry Twists Candy",American,fruit|dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,1460.0,2.56,79.2,2.32,5.0,0.51,30.0,0.0,0.0,0.5,400.0,25.0,287.0,45,0,0,0,0,0,0,167583,"Candies, TWIZZLERS Strawberry Twists Candy"
706,"Syrups, table blends, pancake, with butter",American,breakfast|dairy|dessert,vegetarian|gluten-free|halal|kosher,,dairy,291.0,12.0,72.4,0.09,4.0,0.09,2.0,0.5,20.0,0.22,3.0,35.0,287.0,45,0,0,0,0,0,0,167584,"Syrups, table blends, pancake, with butter"
707,"Ice creams, chocolate, light",American,dairy|dessert,vegetarian|gluten-free|halal|kosher,,dairy,187.0,5.0,25.7,7.19,0.8,0.69,159.0,0.14,0.1,0.43,170.0,20.0,71.0,45,0,1,0,0,0,0,167585,"Ice creams, chocolate, light"
708,"Candies, NESTLE, CHUNKY Bar",American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,519.0,7.5,60.4,27.5,2.5,0.9,100.0,0.1,0.0,1.0,200.0,25.0,38.0,45,0,0,0,0,0,0,167586,"Candies, NESTLE, CHUNKY Bar"
709,"Candies, milk chocolate",American,dairy|dessert,vegetarian|gluten-free|halal|kosher,,dairy,2240.0,7.65,59.4,29.7,3.4,2.35,189.0,0.75,50.0,2.3,372.0,63.0,79.0,45,1,1,0,0,0,0,167587,"Candies, milk chocolate"
710,"Puddings, banana, dry mix, instant, prepared with 2% milk",American,dairy|fruit,vegetarian|gluten-free|halal|kosher,,dairy,441.0,2.76,19.7,1.7,0.0,0.06,102.0,0.3,0.8,0.33,131.0,12.0,296.0,45,1,0,0,0,0,0,167588,"Puddings, banana, dry mix, instant, prepared with 2% milk"
711,"Puddings, banana, dry mix, regular, prepared with 2% milk",American,dairy|fruit,vegetarian|gluten-free|halal|kosher,,dairy,422.0,2.9,18.4,1.73,0.0,0.05,109.0,0.25,0.9,0.35,137.0,13.0,164.0,45,1,0,0,0,0,0,167589,"Puddings, banana, dry mix, regular, prepared with 2% milk"
712,"Andrea's, Gluten Free Soft Dinner Roll",American,main,vegan|vegetarian|halal|kosher,,gluten,1080.0,5.65,40.2,8.2,2.9,0.89,41.0,0.8,15.0,0.77,165.0,42.0,544.0,45,0,0,0,1,0,0,167590,"Andrea's, Gluten Free Soft Dinner Roll"
713,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",American,grain|snack,vegan|vegetarian|halal|kosher,,gluten,456.0,10.9,67.2,15.9,7.5,2.68,246.0,0.1,0.0,2.5,339.0,149.0,370.0,45,0,0,0,0,0,0,167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free"
714,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",American,dessert,vegan|vegetarian|halal|kosher,,gluten,1980.0,2.19,76.0,17.9,2.5,2.81,19.0,0.1,0.0,0.66,157.0,40.0,275.0,45,0,1,0,0,0,0,167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme"
715,"Glutino, Gluten Free Cookies, Vanilla Creme",American,dessert,vegan|vegetarian|halal|kosher,,gluten,487.0,2.19,77.3,18.8,2.0,0.23,11.0,0.1,0.0,0.18,67.0,9.0,189.0,45,0,0,0,0,0,0,167593,"Glutino, Gluten Free Cookies, Vanilla Creme"
716,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",American,seafood|snack|vegetable,pescatarian|halal|kosher,,gluten|fish,467.0,9.42,65.8,18.4,2.4,4.73,74.0,3.0,80.0,0.97,169.0,23.0,947.0,45,0,0,0,1,0,0,167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original"
717,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",Italian,seafood|snack|vegetable,pescatarian|halal|kosher,,gluten|fish,1920.0,11.2,64.7,17.3,3.5,4.45,101.0,3.0,80.0,1.32,168.0,24.0,1190.0,45,0,0,0,1,0,0,167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan"
718,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",Italian,seafood|snack|vegetable,pescatarian|halal|kosher,,gluten|fish,469.0,9.67,65.1,18.9,3.5,4.87,93.0,3.0,80.0,1.04,326.0,28.0,815.0,45,0,0,0,1,0,0,167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza"
719,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",American,grain,vegan|vegetarian|halal|kosher,,gluten,1340.0,3.13,52.8,10.7,3.5,0.76,24.0,0.1,0.0,0.26,92.0,11.0,528.0,45,0,0,0,1,0,0,167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread"
720,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",American,grain,vegan|vegetarian|halal|kosher,,gluten,298.0,5.4,51.2,8.02,5.5,0.53,59.0,0.1,0.0,0.51,107.0,25.0,515.0,45,0,0,0,1,0,0,167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread"
721,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",American,grain,vegan|vegetarian|halal|kosher,,gluten,1300.0,7.25,49.1,9.34,4.9,0.76,60.0,0.1,0.0,0.58,123.0,31.0,510.0,45,0,0,0,1,0,0,167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread"
722,"Udi's, Gluten Free, Whole Grain Dinner Rolls",American,grain,vegan|vegetarian|halal|kosher,,gluten,329.0,11.8,44.3,11.6,11.2,1.64,118.0,0.1,0.0,1.35,273.0,96.0,507.0,45,0,0,0,1,0,0,167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls"
723,"Van's, Gluten Free, Totally Original Pancakes",American,breakfast|dessert,vegan|vegetarian|halal|kosher,,gluten,902.0,3.31,40.3,4.55,1.5,0.7,39.0,0.5,20.0,0.55,127.0,34.0,331.0,45,0,0,0,0,0,0,167601,"Van's, Gluten Free, Totally Original Pancakes"
724,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1080.0,15.3,46.2,1.39,36.7,66.4,299.0,2.25,3.1,2.53,2940.0,692.0,4330.0,45,0,0,0,1,0,0,167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry"
725,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,31.0,1.86,5.62,0.17,4.5,8.07,36.0,0.27,0.4,0.31,358.0,84.0,526.0,45,0,0,0,1,0,0,167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated"
726,"Potatoes, hash brown, refrigerated, unprepared",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,353.0,1.75,19.2,0.08,1.8,0.48,6.0,0.8,15.0,0.38,425.0,19.0,42.0,45,0,0,0,0,0,0,167604,"Potatoes, hash brown, refrigerated, unprepared"
727,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,242.0,3.24,34.0,10.3,3.6,0.74,10.0,0.8,15.0,0.63,704.0,32.0,77.0,45,0,1,0,0,0,0,167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil"
728,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,762.0,2.16,35.6,8.92,5.7,0.77,52.0,0.8,15.0,0.38,409.0,26.0,146.0,45,0,1,0,0,0,0,167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing"
729,"Moose, meat, raw (Alaska Native)",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,430.0,22.3,8.0,1.5,1.0,3.28,5.0,1.5,20.0,2.8,317.0,23.0,65.0,45,0,0,0,0,0,0,167607,"Moose, meat, raw (Alaska Native)"
730,"Mashu roots, raw (Alaska Native)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,135.0,5.8,22.6,2.4,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,167608,"Mashu roots, raw (Alaska Native)"
731,"Moose, liver, braised (Alaska Native)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,650.0,24.4,3.43,4.89,6.0,6.77,7.0,71.0,15.0,6.07,235.0,20.0,70.0,45,0,0,0,0,0,0,167609,"Moose, liver, braised (Alaska Native)"
732,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,462.0,26.7,8.0,0.4,1.0,12.9,10.0,1.5,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,0,0,167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)"
733,"Oil, bearded seal (Oogruk) (Alaska Native)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,3760.0,0.56,52.0,99.6,6.0,3.0,80.0,0.8,0.7,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,167611,"Oil, bearded seal (Oogruk) (Alaska Native)"
734,"Oopah (tunicate), whole animal (Alaska Native)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,67.0,11.7,52.0,2.2,6.0,20.7,53.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,167612,"Oopah (tunicate), whole animal (Alaska Native)"
735,"Owl, horned, flesh, raw (Alaska Native)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,136.0,22.7,52.0,5.0,6.0,4.8,16.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,167613,"Owl, horned, flesh, raw (Alaska Native)"
736,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",American,seafood,pescatarian|gluten-free|halal|kosher,,fish,627.0,23.2,4.0,5.9,0.0,1.8,60.0,3.0,80.0,2.0,450.0,40.0,300.0,45,0,0,0,0,0,0,167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)"
737,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",American,seafood,pescatarian|gluten-free|halal|kosher,,fish,1800.0,39.9,4.0,30.0,0.0,4.5,23.0,3.0,80.0,2.0,700.0,40.0,693.0,45,0,0,0,1,0,0,167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)"
738,"Fish, salmon, king, chinook, liver (Alaska Native)",American,seafood,pescatarian|gluten-free|halal|kosher,,fish,156.0,16.6,4.3,8.0,0.0,2.6,28.0,3.0,80.0,2.0,450.0,40.0,300.0,45,0,0,0,0,0,0,167616,"Fish, salmon, king, chinook, liver (Alaska Native)"
739,"Duck, scoter, white-winged, meat (Alaska Native)",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,84.0,20.2,8.0,0.4,1.0,2.5,8.0,1.5,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,0,0,167617,"Duck, scoter, white-winged, meat (Alaska Native)"
740,"Sea cucumber, yane (Alaska Native)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,233.0,13.0,52.0,0.4,6.0,0.6,30.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,167618,"Sea cucumber, yane (Alaska Native)"
741,"Squirrel, ground, meat (Alaska Native)",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,111.0,19.3,8.0,3.8,1.0,4.7,40.0,1.5,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,0,0,167619,"Squirrel, ground, meat (Alaska Native)"
742,"Tea, tundra, herb and laborador combination (Alaska Native)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,3.0,22.0,0.2,14.0,6.0,0.08,2.0,0.8,15.0,0.04,9.0,1.0,132.0,45,0,0,0,0,0,0,167620,"Tea, tundra, herb and laborador combination (Alaska Native)"
743,"Walrus, meat, dried (Alaska Native)",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,251.0,57.0,8.0,2.6,1.0,43.0,40.0,1.5,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,0,0,167621,"Walrus, meat, dried (Alaska Native)"
744,"Deer (venison), sitka, raw (Alaska Native)",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,484.0,21.5,8.0,2.66,1.0,2.9,7.0,1.5,20.0,4.0,400.0,35.0,250.0,45,0,0,0,0,0,0,167622,"Deer (venison), sitka, raw (Alaska Native)"
745,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,870.0,0.4,52.0,96.5,6.0,0.5,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)"
746,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1950.0,12.6,52.0,46.1,6.0,3.0,5.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)"
747,"Oil, whale, bowhead (Alaska Native)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,900.0,22.0,52.0,100.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,167625,"Oil, whale, bowhead (Alaska Native)"
748,"Fish, whitefish, broad, liver (Alaska Native)",American,seafood,pescatarian|gluten-free|halal|kosher,,fish,435.0,11.0,5.1,4.4,0.0,8.6,53.0,3.0,80.0,2.0,450.0,40.0,300.0,45,0,0,0,0,0,0,167626,"Fish, whitefish, broad, liver (Alaska Native)"
749,"Mush, blue corn with ash (Navajo)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,54.0,0.66,11.7,0.49,1.1,2.92,96.0,0.8,15.0,0.76,58.0,20.0,8.0,45,0,0,0,0,0,0,167627,"Mush, blue corn with ash (Navajo)"
750,"Cornmeal, blue (Navajo)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1670.0,10.4,76.9,5.44,8.7,2.91,5.0,0.8,15.0,2.91,393.0,133.0,7.0,45,0,0,0,0,0,0,167628,"Cornmeal, blue (Navajo)"
751,"Melon, banana (Navajo)",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,21.0,0.84,4.06,0.2,0.3,0.21,13.0,0.0,0.0,0.14,140.0,10.0,11.0,45,0,0,0,0,0,0,167629,"Melon, banana (Navajo)"
752,Chilchen (Red Berry Beverage) (Navajo),American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,183.0,0.81,8.68,0.63,5.0,0.95,7.0,0.0,0.0,0.19,28.0,9.0,15.0,45,0,0,0,0,0,0,167630,Chilchen (Red Berry Beverage) (Navajo)
753,"Corn, dried (Navajo)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,386.0,9.88,74.9,5.22,6.0,1.92,15.0,0.8,15.0,3.05,511.0,124.0,13.0,45,0,0,0,0,0,0,167631,"Corn, dried (Navajo)"
754,"Squash, Indian, cooked, boiled (Navajo)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,65.0,0.31,3.22,0.15,1.5,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,167632,"Squash, Indian, cooked, boiled (Navajo)"
755,"Bread, kneel down (Navajo)",American,grain,vegan|vegetarian|halal|kosher,,gluten,195.0,4.29,39.5,2.21,5.0,1.11,5.0,0.1,0.0,1.46,320.0,55.0,126.0,45,0,0,0,0,0,0,167633,"Bread, kneel down (Navajo)"
756,"Mutton, cooked, roasted (Navajo)",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,978.0,33.4,0.08,11.1,1.0,4.76,10.0,4.44,20.0,5.93,409.0,31.0,135.0,45,0,0,0,0,0,0,167634,"Mutton, cooked, roasted (Navajo)"
757,"Frybread, made with lard (Navajo)",American,grain,vegan|vegetarian,,gluten,330.0,6.69,48.3,12.2,5.0,4.04,57.0,0.1,0.0,0.35,77.0,18.0,329.0,45,0,0,0,0,0,0,167635,"Frybread, made with lard (Navajo)"
758,Tamales (Navajo),Mexican,main,vegan|vegetarian|gluten-free|halal|kosher,,none,639.0,6.28,18.1,6.12,3.1,1.22,29.0,0.54,15.0,1.48,131.0,22.0,427.0,45,0,0,0,1,0,0,167636,Tamales (Navajo)
