food_id,name,cuisine,categories,diet_tags,safe_conditions,allergens,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
2960,"Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted",American,protein,non-vegetarian|gluten-free,,none,690.0,22.0,0.5,7.7,1.0,1.4,8.0,0.68,0.8,2.63,362.0,19.0,969.0,45,0,0,0,1,0,0,169906,"Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted"
2961,"Longans, dried",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,286.0,4.9,74.0,0.4,6.0,5.4,45.0,0.8,15.0,0.22,658.0,46.0,48.0,45,0,0,0,0,0,0,169907,"Longans, dried"
2962,"Loquats, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,47.0,0.43,12.1,0.2,1.7,0.28,16.0,0.8,15.0,0.05,266.0,13.0,1.0,45,0,0,0,0,0,0,169908,"Loquats, raw"
2963,"Mammy-apple, (mamey), raw",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,51.0,0.5,12.5,0.5,3.0,0.7,11.0,0.0,0.0,0.1,47.0,16.0,15.0,45,1,0,0,0,0,0,169909,"Mammy-apple, (mamey), raw"
2964,"Mangos, raw",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,250.0,0.82,15.0,0.38,1.6,0.16,11.0,0.0,0.0,0.09,168.0,10.0,1.0,45,1,0,0,0,0,0,169910,"Mangos, raw"
2965,"Mulberries, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,43.0,1.44,9.8,0.39,1.7,1.85,39.0,0.8,15.0,0.12,194.0,18.0,10.0,45,0,0,0,0,0,0,169913,"Mulberries, raw"
2966,"Oheloberries, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,28.0,0.38,6.84,0.22,6.0,0.09,7.0,0.8,15.0,3.0,38.0,6.0,1.0,45,0,0,0,0,0,0,169915,"Oheloberries, raw"
2967,"Oranges, raw, California, valencias",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,49.0,1.04,11.9,0.3,2.5,0.09,40.0,0.0,0.0,0.06,179.0,10.0,20.0,45,0,0,0,0,0,0,169916,"Oranges, raw, California, valencias"
2968,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,207.0,0.91,12.5,0.15,2.2,0.13,43.0,0.0,0.0,0.08,166.0,11.0,1.0,45,0,0,0,0,0,0,169917,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)"
2969,"Oranges, raw, Florida",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,192.0,0.7,11.5,0.21,2.4,0.09,43.0,0.0,0.0,0.08,169.0,10.0,20.0,45,0,0,0,0,0,0,169918,"Oranges, raw, Florida"
2970,"Oranges, raw, with peel",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,63.0,1.3,15.5,0.3,4.5,0.8,70.0,0.0,0.0,0.11,196.0,14.0,2.0,45,0,0,0,0,0,0,169919,"Oranges, raw, with peel"
2971,"Orange juice, chilled, includes from concentrate, with added calcium",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,47.0,0.68,11.3,0.12,0.3,0.13,140.0,0.0,0.0,0.07,178.0,11.0,2.0,45,0,0,0,0,0,0,169920,"Orange juice, chilled, includes from concentrate, with added calcium"
2972,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",Ethiopian,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,154.0,0.6,8.47,0.06,0.2,0.08,147.0,0.0,0.0,0.04,158.0,10.0,4.0,45,0,0,0,0,0,0,169921,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium"
2973,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,616.0,2.4,33.9,0.25,1.0,0.33,578.0,0.0,0.0,0.16,629.0,35.0,7.0,45,0,0,0,0,0,0,169922,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium"
2974,"Orange juice, frozen concentrate, unsweetened, undiluted",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,148.0,2.4,35.2,0.25,1.0,0.33,38.0,0.0,0.0,0.16,629.0,35.0,7.0,45,0,0,0,0,0,0,169923,"Orange juice, frozen concentrate, unsweetened, undiluted"
2975,"Tangerines, (mandarin oranges), canned, light syrup pack",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,61.0,0.45,16.2,0.1,0.7,0.37,7.0,0.0,0.0,0.24,78.0,8.0,6.0,45,0,0,0,0,0,0,169924,"Tangerines, (mandarin oranges), canned, light syrup pack"
2976,"Tangerine juice, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,43.0,0.5,10.1,0.2,0.2,0.2,18.0,0.8,15.0,0.03,178.0,8.0,1.0,45,0,0,0,0,0,0,169925,"Tangerine juice, raw"
2977,"Papaya, canned, heavy syrup, drained",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,206.0,0.14,55.8,0.55,1.5,0.29,21.0,0.8,15.0,0.05,67.0,6.0,9.0,45,0,0,0,0,0,0,169927,"Papaya, canned, heavy syrup, drained"
2978,"Peaches, canned, water pack, solids and liquids",Ethiopian,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,24.0,0.44,6.11,0.06,1.3,0.32,2.0,0.0,0.0,0.09,99.0,5.0,3.0,45,0,0,0,0,0,0,169929,"Peaches, canned, water pack, solids and liquids"
2979,"Peaches, canned, juice pack, solids and liquids",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,44.0,0.63,11.6,0.03,1.3,0.27,6.0,0.0,0.0,0.11,128.0,7.0,4.0,45,0,0,0,0,0,0,169930,"Peaches, canned, juice pack, solids and liquids"
2980,"Peaches, canned, extra light syrup, solids and liquids (Includes foods for USDA's Food Distribution Program)",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,42.0,0.4,11.1,0.1,1.0,0.3,5.0,0.0,0.0,0.09,74.0,5.0,5.0,45,0,0,0,0,0,0,169931,"Peaches, canned, extra light syrup, solids and liquids (Includes foods for USDA's Food Distribution Program)"
2981,"Peaches, dehydrated (low-moisture), sulfured, uncooked",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,325.0,4.89,83.2,1.03,10.0,5.51,38.0,0.0,0.0,0.78,1350.0,57.0,10.0,45,0,0,0,0,0,0,169932,"Peaches, dehydrated (low-moisture), sulfured, uncooked"
2982,"Peaches, dehydrated (low-moisture), sulfured, stewed",American,soup|legume,vegan|vegetarian|gluten-free|halal|kosher,,none,133.0,2.01,34.1,0.42,4.0,2.26,16.0,0.3,0.0,0.32,554.0,23.0,4.0,45,0,0,0,0,0,0,169933,"Peaches, dehydrated (low-moisture), sulfured, stewed"
2983,"Peaches, dried, sulfured, uncooked",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,239.0,3.61,61.3,0.76,8.2,4.06,28.0,0.0,0.0,0.57,996.0,42.0,7.0,45,0,0,0,0,0,0,169934,"Peaches, dried, sulfured, uncooked"
2984,"Peaches, dried, sulfured, stewed, without added sugar",American,soup|legume,vegan|vegetarian|gluten-free|halal|kosher,,none,77.0,1.16,19.7,0.25,2.7,1.31,9.0,0.3,0.0,0.18,320.0,13.0,2.0,45,0,0,0,0,0,0,169935,"Peaches, dried, sulfured, stewed, without added sugar"
2985,"Pears, canned, juice pack, solids and liquids",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,50.0,0.34,12.9,0.07,1.6,0.29,9.0,0.0,0.0,0.09,96.0,7.0,4.0,45,1,0,0,0,0,0,169936,"Pears, canned, juice pack, solids and liquids"
2986,"Pears, canned, extra light syrup pack, solids and liquids (Includes foods for USDA's Food Distribution Program)",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,47.0,0.3,12.2,0.1,1.6,0.2,7.0,0.0,0.0,0.07,45.0,5.0,2.0,45,1,0,0,0,0,0,169937,"Pears, canned, extra light syrup pack, solids and liquids (Includes foods for USDA's Food Distribution Program)"
2987,"Pears, canned, light syrup pack, solids and liquids",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,57.0,0.19,15.2,0.03,1.6,0.28,5.0,0.0,0.0,0.08,66.0,4.0,5.0,45,1,0,0,0,0,0,169938,"Pears, canned, light syrup pack, solids and liquids"
2988,"Pears, canned, heavy syrup pack, solids and liquids",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,310.0,0.2,19.2,0.13,1.6,0.22,5.0,0.0,0.0,0.08,65.0,4.0,5.0,45,1,0,0,0,0,0,169939,"Pears, canned, heavy syrup pack, solids and liquids"
2989,"Pear nectar, canned, without added ascorbic acid",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,60.0,0.11,15.8,0.01,0.6,0.26,5.0,0.0,0.0,0.07,13.0,3.0,4.0,45,1,0,0,0,0,0,169940,"Pear nectar, canned, without added ascorbic acid"
2990,"Persimmons, japanese, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,70.0,0.58,18.6,0.19,3.6,0.15,8.0,0.8,15.0,0.11,161.0,9.0,1.0,45,0,0,0,0,0,0,169941,"Persimmons, japanese, raw"
2991,"Persimmons, japanese, dried",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,274.0,1.38,73.4,0.59,14.5,0.74,25.0,0.8,15.0,0.42,802.0,31.0,2.0,45,0,0,0,0,0,0,169942,"Persimmons, japanese, dried"
2992,"Persimmons, native, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,127.0,0.8,33.5,0.4,6.0,2.5,27.0,0.8,15.0,3.0,310.0,55.0,1.0,45,0,0,0,0,0,0,169943,"Persimmons, native, raw"
2993,"Pineapple, canned, heavy syrup pack, solids and liquids",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,78.0,0.35,20.2,0.11,0.8,0.38,14.0,0.0,0.0,0.12,104.0,16.0,1.0,45,1,0,0,0,0,0,169944,"Pineapple, canned, heavy syrup pack, solids and liquids"
2994,"Pineapple, canned, extra heavy syrup pack, solids and liquids",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,83.0,0.34,21.5,0.11,0.8,0.38,14.0,0.0,0.0,0.11,102.0,15.0,1.0,45,1,0,0,0,0,0,169945,"Pineapple, canned, extra heavy syrup pack, solids and liquids"
2995,"Pineapple, frozen, chunks, sweetened",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,86.0,0.4,22.2,0.1,1.1,0.4,9.0,0.0,0.0,0.11,100.0,10.0,2.0,45,1,0,0,0,0,0,169946,"Pineapple, frozen, chunks, sweetened"
2996,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,53.0,0.36,12.9,0.12,0.2,0.31,13.0,0.0,0.0,0.11,130.0,12.0,2.0,45,1,0,0,0,0,0,169947,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid"
2997,"Pineapple juice, frozen concentrate, unsweetened, undiluted",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,179.0,1.3,44.3,0.1,0.7,0.9,39.0,0.0,0.0,0.4,472.0,35.0,3.0,45,1,0,0,0,0,0,169948,"Pineapple juice, frozen concentrate, unsweetened, undiluted"
2998,"Plums, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,192.0,0.7,11.4,0.28,1.4,0.17,6.0,0.8,15.0,0.1,157.0,7.0,450.0,45,0,0,0,1,0,0,169949,"Plums, raw"
2999,"Plums, canned, purple, water pack, solids and liquids",Ethiopian,main,vegan|vegetarian|gluten-free|halal|kosher,,none,41.0,0.39,11.0,0.01,0.9,0.16,7.0,0.8,15.0,0.08,126.0,5.0,1.0,45,0,0,0,0,0,0,169950,"Plums, canned, purple, water pack, solids and liquids"
3000,"Plums, canned, purple, juice pack, solids and liquids",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,58.0,0.51,15.2,0.02,0.9,0.34,10.0,0.8,15.0,0.11,154.0,8.0,1.0,45,0,0,0,0,0,0,169951,"Plums, canned, purple, juice pack, solids and liquids"
3001,"Plums, canned, purple, light syrup pack, solids and liquids",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,63.0,0.37,16.3,0.1,0.9,0.86,9.0,0.8,15.0,0.08,93.0,5.0,20.0,45,0,0,0,0,0,0,169952,"Plums, canned, purple, light syrup pack, solids and liquids"
3002,"Lima beans, immature seeds, frozen, fordhook, unprepared",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,106.0,6.4,19.8,0.35,5.5,1.51,24.0,0.0,0.0,0.49,478.0,38.0,58.0,45,0,0,0,0,0,0,169953,"Lima beans, immature seeds, frozen, fordhook, unprepared"
3003,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,429.0,6.07,19.3,0.34,5.3,1.82,30.0,0.0,0.0,0.74,304.0,42.0,69.0,45,0,0,0,0,0,0,169954,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt"
3004,"Lima beans, immature seeds, frozen, baby, unprepared",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,554.0,7.59,25.1,0.44,6.0,2.21,35.0,0.0,0.0,0.63,452.0,50.0,52.0,45,0,0,0,0,0,0,169955,"Lima beans, immature seeds, frozen, baby, unprepared"
3005,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,105.0,6.65,19.4,0.3,4.8,1.96,28.0,0.0,0.0,0.55,411.0,56.0,29.0,45,0,0,0,0,0,0,169956,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt"
3006,"Beans, pinto, immature seeds, frozen, unprepared",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,170.0,9.8,32.5,0.5,5.7,3.0,58.0,0.0,0.0,0.77,756.0,60.0,92.0,45,0,0,0,0,0,0,169958,"Beans, pinto, immature seeds, frozen, unprepared"
3007,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,678.0,9.31,30.9,0.48,5.4,2.71,52.0,0.0,0.0,0.69,646.0,54.0,83.0,45,0,0,0,0,0,0,169959,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt"
3008,"Beans, shellie, canned, solids and liquids",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,126.0,1.76,6.19,0.19,3.4,0.99,29.0,0.0,0.0,0.27,109.0,15.0,334.0,45,0,0,0,0,0,0,169960,"Beans, shellie, canned, solids and liquids"
3009,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,33.0,1.79,7.54,0.21,2.6,0.85,42.0,0.0,0.0,0.26,186.0,22.0,3.0,45,0,0,0,0,0,0,169962,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)"
3010,"Beans, snap, green, frozen, cooked, boiled, drained without salt",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,28.0,1.49,6.45,0.17,3.0,0.66,42.0,0.0,0.0,0.24,159.0,19.0,1.0,45,0,0,0,0,0,0,169963,"Beans, snap, green, frozen, cooked, boiled, drained without salt"
3011,"Beans, snap, green, frozen, all styles, microwaved",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,139.0,1.98,6.98,0.41,3.4,0.8,61.0,0.0,0.0,0.31,237.0,29.0,3.0,45,0,0,0,0,0,0,169964,"Beans, snap, green, frozen, all styles, microwaved"
3012,"Beans, snap, green, microwaved",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,33.0,2.31,6.41,0.5,3.4,0.83,55.0,0.0,0.0,0.38,323.0,28.0,3.0,45,0,0,0,0,0,0,169965,"Beans, snap, green, microwaved"
3013,"Beets, canned, drained solids",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,31.0,0.91,7.21,0.14,1.8,1.82,15.0,0.8,15.0,0.21,148.0,17.0,194.0,45,0,0,0,0,0,0,169966,"Beets, canned, drained solids"
3014,"Broccoli, cooked, boiled, drained, without salt",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,146.0,2.38,7.18,0.41,3.3,0.67,40.0,0.0,0.0,0.45,293.0,21.0,41.0,45,0,0,0,0,0,0,169967,"Broccoli, cooked, boiled, drained, without salt"
3015,"Broccoli, frozen, chopped, unprepared",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,26.0,2.81,4.78,0.29,3.0,0.81,56.0,0.0,0.0,0.48,212.0,18.0,24.0,45,0,0,0,0,0,0,169968,"Broccoli, frozen, chopped, unprepared"
3016,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,28.0,3.1,5.35,0.12,3.0,0.61,33.0,0.0,0.0,0.28,142.0,13.0,11.0,45,0,0,0,0,0,0,169969,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt"
3017,"Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)",American,legume|vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,29.0,3.06,5.35,0.34,3.0,0.72,41.0,0.0,0.0,0.34,250.0,16.0,17.0,45,1,0,0,0,0,0,169970,"Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)"
3018,"Brussels sprouts, cooked, boiled, drained, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,36.0,2.55,7.1,0.5,2.6,1.2,36.0,0.8,15.0,0.33,317.0,20.0,21.0,45,0,0,0,0,0,0,169971,"Brussels sprouts, cooked, boiled, drained, without salt"
3019,"Brussels sprouts, frozen, unprepared",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,41.0,3.78,7.86,0.41,3.8,0.93,26.0,0.8,15.0,0.31,370.0,20.0,10.0,45,0,0,0,0,0,0,169972,"Brussels sprouts, frozen, unprepared"
3020,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,175.0,3.64,8.32,0.39,4.1,0.48,26.0,0.8,15.0,0.24,290.0,18.0,15.0,45,0,0,0,0,0,0,169973,"Brussels sprouts, frozen, cooked, boiled, drained, without salt"
3021,"Burdock root, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,72.0,1.53,17.3,0.15,3.3,0.8,41.0,0.8,15.0,0.33,308.0,38.0,5.0,45,0,0,0,0,0,0,169974,"Burdock root, raw"
3022,"Cabbage, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,103.0,1.28,5.8,0.1,2.5,0.47,40.0,0.8,15.0,0.18,170.0,12.0,18.0,45,0,0,0,0,0,0,169975,"Cabbage, raw"
3023,"Cabbage, cooked, boiled, drained, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,23.0,1.27,5.51,0.06,1.9,0.17,48.0,0.8,15.0,0.2,196.0,15.0,8.0,45,0,0,0,0,0,0,169976,"Cabbage, cooked, boiled, drained, without salt"
3024,"Cabbage, red, cooked, boiled, drained, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,29.0,1.51,6.94,0.09,2.6,0.66,42.0,0.8,15.0,0.25,262.0,17.0,28.0,45,0,0,0,0,0,0,169978,"Cabbage, red, cooked, boiled, drained, without salt"
3025,"Cabbage, chinese (pe-tsai), raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,67.0,1.2,3.23,0.2,1.2,0.31,77.0,0.8,15.0,0.23,238.0,13.0,9.0,45,0,0,0,0,0,0,169979,"Cabbage, chinese (pe-tsai), raw"
3026,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,14.0,1.5,2.41,0.17,1.7,0.3,32.0,0.8,15.0,0.18,225.0,10.0,9.0,45,0,0,0,0,0,0,169980,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt"
3027,"Cardoon, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,17.0,0.7,4.07,0.1,1.6,0.7,70.0,0.8,15.0,0.17,400.0,42.0,170.0,45,0,0,0,0,0,0,169981,"Cardoon, raw"
3028,"Cardoon, cooked, boiled, drained, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,22.0,0.76,5.33,0.11,1.7,0.73,72.0,0.8,15.0,0.18,392.0,43.0,176.0,45,0,0,0,0,0,0,169982,"Cardoon, cooked, boiled, drained, without salt"
3029,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,152.0,0.78,7.9,0.46,3.3,0.44,36.0,0.0,0.0,0.33,235.0,12.0,68.0,45,0,0,0,0,0,0,169983,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)"
3030,"Carrots, frozen, cooked, boiled, drained, without salt",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,155.0,0.58,7.73,0.68,3.3,0.53,35.0,0.0,0.0,0.35,192.0,11.0,59.0,45,0,0,0,0,0,0,169984,"Carrots, frozen, cooked, boiled, drained, without salt"
3031,"Cassava, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,160.0,1.36,38.1,0.28,1.8,0.27,16.0,0.8,15.0,0.34,271.0,21.0,14.0,45,0,0,0,0,0,0,169985,"Cassava, raw"
3032,"Cauliflower, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,25.0,1.92,4.97,0.28,2.0,0.42,22.0,0.8,15.0,0.27,299.0,15.0,30.0,45,1,0,0,0,0,0,169986,"Cauliflower, raw"
3033,"Celeriac, cooked, boiled, drained, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,27.0,0.96,5.9,0.19,1.2,0.43,26.0,0.8,15.0,0.2,173.0,12.0,61.0,45,0,0,0,0,0,0,169987,"Celeriac, cooked, boiled, drained, without salt"
3034,"Celery, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,14.0,0.69,2.97,0.17,1.6,0.2,40.0,0.8,15.0,0.13,260.0,11.0,80.0,45,0,0,0,0,0,0,169988,"Celery, raw"
3035,"Celery, cooked, boiled, drained, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,74.0,0.83,4.0,0.16,1.6,0.42,42.0,0.8,15.0,0.14,284.0,12.0,91.0,45,0,0,0,0,0,0,169989,"Celery, cooked, boiled, drained, without salt"
3036,"Celtuce, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,18.0,0.85,3.65,0.3,1.7,0.55,39.0,0.8,15.0,0.27,330.0,28.0,11.0,45,0,0,0,0,0,0,169990,"Celtuce, raw"
3037,"Chard, swiss, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,19.0,1.8,3.74,0.2,1.6,1.8,51.0,0.8,15.0,0.36,379.0,81.0,213.0,45,0,0,0,0,0,0,169991,"Chard, swiss, raw"
3038,"Chicory greens, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,96.0,1.7,4.7,0.3,4.0,0.9,100.0,0.8,15.0,0.42,420.0,30.0,45.0,45,0,0,0,0,0,0,169992,"Chicory greens, raw"
3039,"Chicory roots, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,303.0,1.4,17.5,0.2,1.5,0.8,41.0,0.8,15.0,0.33,290.0,22.0,50.0,45,0,0,0,0,0,0,169993,"Chicory roots, raw"
3040,"Chives, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,30.0,3.27,4.35,0.73,2.5,1.6,92.0,0.8,15.0,0.56,296.0,42.0,3.0,45,0,0,0,0,0,0,169994,"Chives, raw"
3041,"Chrysanthemum, garland, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,99.0,3.36,3.02,0.56,3.0,2.29,117.0,0.8,15.0,0.71,567.0,32.0,118.0,45,0,0,0,0,0,0,169995,"Chrysanthemum, garland, raw"
3042,"Collards, frozen, chopped, cooked, boiled, drained, without salt",American,main,vegan|vegetarian|gluten-free,,none,151.0,2.97,7.1,0.41,2.8,1.12,210.0,0.8,15.0,0.27,251.0,30.0,50.0,45,0,0,0,0,0,0,169996,"Collards, frozen, chopped, cooked, boiled, drained, without salt"
3043,"Coriander (cilantro) leaves, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,23.0,2.13,3.67,0.52,2.8,1.77,67.0,0.8,15.0,0.5,521.0,26.0,46.0,45,0,0,0,0,0,0,169997,"Coriander (cilantro) leaves, raw"
3044,"Corn, sweet, yellow, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,86.0,3.27,18.7,1.35,2.0,0.52,2.0,0.8,15.0,0.46,270.0,37.0,15.0,45,0,0,0,0,0,0,169998,"Corn, sweet, yellow, raw"
3045,"Corn, sweet, yellow, cooked, boiled, drained, without salt",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,401.0,3.41,21.0,1.5,2.4,0.45,3.0,0.8,15.0,0.62,218.0,26.0,1.0,45,0,0,0,0,0,0,169999,"Corn, sweet, yellow, cooked, boiled, drained, without salt"
3046,"Onions, raw",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,166.0,1.1,9.34,0.1,1.7,0.21,23.0,0.0,0.0,0.17,146.0,10.0,4.0,45,1,1,0,0,0,0,170000,"Onions, raw"
3047,"Onions, cooked, boiled, drained, without salt",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,184.0,1.36,10.2,0.19,1.4,0.24,22.0,0.0,0.0,0.21,166.0,11.0,3.0,45,1,1,0,0,0,0,170001,"Onions, cooked, boiled, drained, without salt"
3048,"Onions, dehydrated flakes",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,1460.0,8.95,83.3,0.46,9.2,1.55,257.0,0.0,0.0,1.89,1620.0,92.0,21.0,45,1,1,0,0,0,0,170002,"Onions, dehydrated flakes"
3049,"Onions, canned, solids and liquids",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,78.0,0.85,4.02,0.09,1.2,0.13,45.0,0.0,0.0,0.29,111.0,6.0,371.0,45,1,1,0,0,0,0,170003,"Onions, canned, solids and liquids"
3050,"Onions, spring or scallions (includes tops and bulb), raw",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,32.0,1.83,7.34,0.19,2.6,1.48,72.0,0.0,0.0,0.39,276.0,20.0,16.0,45,1,1,0,0,0,0,170005,"Onions, spring or scallions (includes tops and bulb), raw"
