food_id,name,cuisine,diet_tags,allergens,categories,calories,protein_g,fat_g,carbs_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
1504,Veggie Fajitas,Mexican,vegan|vegetarian|halal|kosher,gluten,vegetable|main,65.0,0.71,0.11,4.78,0.94,0.19,7.5,0.0,0.0,0.13,163.0,9.0,90.0,45,1,0,0,0,0,0,2258588,"Peppers, bell, green, raw"
1505,Chicken Fajitas,Mexican,non-vegetarian|halal,gluten,protein|main,1240.0,19.2,14.5,22.0,1.1,0.72,11.0,0.14,40.0,0.71,334.0,30.0,798.0,45,0,0,0,0,0,0,169022,"DENNY'S, chicken strips"
1506,Guacamole,Mexican,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|snack,34.0,0.67,0.08,8.79,2.6,0.56,26.0,0.0,0.0,0.11,263.0,26.0,239.0,45,0,0,0,0,0,0,170129,"Squash, winter, acorn, cooked, boiled, mashed, with salt"
1507,Pico de Gallo,Mexican,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|snack|side,166.0,1.1,0.1,9.34,1.7,0.21,23.0,0.0,0.0,0.17,146.0,10.0,4.0,45,1,1,0,0,0,0,170000,"Onions, raw"
1508,Bean & Cheese Enchiladas,Mexican,vegetarian|halal|kosher,gluten|dairy,legume|main,271.0,11.7,17.7,16.2,1.8,0.71,293.0,0.72,0.0,1.88,176.0,30.0,561.0,45,0,0,0,0,0,0,169854,"ON THE BORDER, cheese enchilada"
1509,Al Pastor Tacos,Mexican,non-vegetarian|halal,gluten,protein|main,127.0,22.5,3.4,0.0,0.0,0.89,7.0,0.87,40.0,1.95,378.0,26.0,54.0,45,0,1,0,0,0,0,169187,"Pork, Shoulder breast, boneless, separable lean and fat, raw"
1510,Pozole,Mexican,non-vegetarian|gluten-free|halal,none,grain|soup,828.0,14.6,4.7,23.5,5.0,1.87,190.0,0.3,0.0,0.2,374.0,56.0,24000.0,45,0,0,0,0,0,0,171563,"Soup, chicken broth cubes, dry"
1511,Elote,Mexican,vegetarian|gluten-free|halal|kosher,dairy,vegetable|snack,98.0,3.28,0.78,23.5,2.8,0.68,4.0,0.0,0.0,0.7,294.0,32.0,5.0,45,0,0,0,0,0,0,169365,"Corn, sweet, white, frozen, kernels on cob, unprepared"
1512,Lentil Tacos Mex,Mexican,vegan|vegetarian|gluten-free|halal|kosher,none,legume|main,250.0,23.6,1.92,62.2,10.0,7.16,61.8,0.0,0.0,3.86,949.0,107.0,200.0,45,0,0,0,0,0,0,2644283,"Lentils, dry"
1513,Tortilla Soup,Mexican,non-vegetarian|halal,gluten,protein|soup,1150.0,20.2,15.4,13.7,1.4,0.69,25.0,0.17,40.0,0.68,333.0,33.0,948.0,45,0,0,0,0,0,0,170341,"KFC, Crispy Chicken Strips"
1514,Chile Relleno,Mexican,vegetarian|halal|kosher,eggs|dairy,vegetable|main,65.0,1.43,0.19,5.14,2.07,0.12,8.37,0.0,0.0,0.13,192.0,10.7,90.0,45,0,0,0,0,0,0,2747662,"Peppers, poblano, seeded, raw"
1515,Carne Asada Platter,Mexican,non-vegetarian|gluten-free|halal|kosher,none,protein|main,280.0,20.1,9.4,0.0,0.0,1.83,3.84,2.0,40.0,5.56,332.0,18.9,51.3,45,0,0,0,0,0,0,2646175,"Beef, flank, steak, boneless, choice, raw"
1516,Barbacoa Beef Tacos,Mexican,non-vegetarian|gluten-free|halal|kosher,none,protein|main,168.0,29.5,5.57,0.0,0.0,1.88,4.0,1.24,0.1,3.92,372.0,24.0,43.0,45,0,0,0,0,0,0,174743,"Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted"
1517,Pork Carnitas Platter,Mexican,non-vegetarian,none,protein|main,3770.0,28.0,100.0,0.0,0.0,3.0,20.0,2.0,2.5,0.11,350.0,30.0,240.0,45,0,1,0,0,0,0,171401,Lard
1518,Shrimp Ceviche,Mexican,pescatarian|non-vegetarian|gluten-free|halal,shellfish,seafood|light,10.0,0.59,0.16,2.16,0.7,0.22,14.0,4.0,200.0,0.17,136.0,12.0,2.0,45,1,0,0,0,0,0,169225,"Cucumber, peeled, raw"
1519,Camarones al Ajillo,Mexican,pescatarian|non-vegetarian|gluten-free|halal,shellfish,seafood|main,34.0,24.0,6.0,8.76,0.0,0.18,3.0,4.0,200.0,0.05,1.0,1.0,7.0,45,1,0,0,0,0,0,174846,"Beverages, carbonated, ginger ale"
1520,Refried Bean Tostadas,Mexican,vegetarian|gluten-free|halal|kosher,dairy,legume|main,1980.0,6.15,23.4,64.4,5.8,1.53,76.0,0.0,0.0,1.23,237.0,76.0,657.0,45,0,0,0,0,0,0,167525,"Tostada shells, corn"
1521,Cheese Quesadilla,Mexican,vegetarian|halal|kosher,gluten|dairy,grain|main,394.0,16.9,25.5,24.2,2.2,1.52,432.0,0.82,0.0,2.32,95.0,24.0,677.0,45,0,0,0,0,0,0,169034,"ON THE BORDER, cheese quesadilla"
1522,Chicken Tamales,Mexican,non-vegetarian|gluten-free|halal,none,grain|main,704.0,13.2,4.7,18.3,3.3,0.66,18.0,0.22,0.0,1.27,250.0,35.0,298.0,45,0,0,0,0,0,0,169007,"Tamales, masa and pork filling (Hopi)"
1523,Chilaquiles con Huevo,Mexican,vegetarian|gluten-free|halal|kosher,eggs|dairy,grain|breakfast,196.0,13.6,14.8,0.83,5.0,1.89,62.0,0.97,2.2,1.39,152.0,13.0,207.0,45,0,0,0,0,0,0,173423,"Egg, whole, cooked, fried"
1524,Huevos Rancheros,Mexican,vegetarian|gluten-free|halal|kosher,eggs,protein|breakfast,196.0,13.6,14.8,0.83,0.0,1.89,62.0,0.97,2.2,1.39,152.0,13.0,207.0,45,0,0,0,0,0,0,173423,"Egg, whole, cooked, fried"
1525,Healthy Refried Pinto Beans,Mexican,vegan|vegetarian|gluten-free|halal|kosher,none,legume|side,250.0,15.0,3.0,40.0,3.87,4.0,60.0,0.0,0.0,2.5,500.0,70.0,200.0,45,0,0,0,0,0,0,2758984,"Refried beans, canned (pinto)"
1526,Spanish Tomato Rice,Mexican,vegan|vegetarian|gluten-free|halal|kosher,none,grain|side,320.0,7.25,3.31,76.7,3.02,1.24,8.06,0.1,0.0,1.85,250.0,115.0,180.0,45,0,1,0,0,0,0,2512380,"Rice, brown, long grain, unenriched, raw"
1527,Caldo de Res Beef Soup,Mexican,non-vegetarian|gluten-free|halal|kosher,none,protein|soup,264.0,4.45,1.51,8.11,1.6,0.89,13.0,0.25,40.0,1.23,138.0,5.0,706.0,45,0,0,0,0,0,0,171163,"Soup, vegetable beef, canned, condensed"
1528,Sopa de Fideo Noodle Soup,Mexican,vegan|vegetarian|halal|kosher,gluten,grain|soup,469.0,3.55,3.42,16.9,1.2,0.89,14.0,0.15,0.0,0.6,176.0,6.0,731.0,45,0,1,0,0,0,0,171160,"Soup, tomato beef with noodle, canned, condensed"
1529,Spicy Black Bean Soup,Mexican,vegan|vegetarian|gluten-free|halal|kosher,none,legume|soup,430.0,5.1,2.57,14.8,4.9,1.76,42.0,0.0,0.0,0.67,340.0,41.0,311.0,45,0,0,0,0,0,0,168068,"Restaurant, Latino, black bean soup"
1530,Nopales Cactus Salad,Mexican,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|salad,65.0,1.35,0.05,3.28,2.0,0.5,164.0,0.0,0.0,0.21,195.0,47.0,20.0,45,0,0,0,1,0,0,169388,"Nopales, cooked, without salt"
1531,Jicama Sticks with Chili-Lime,Mexican,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|snack,159.0,0.72,0.09,8.82,4.9,0.6,12.0,0.0,0.0,0.16,150.0,12.0,4.0,45,0,0,0,0,0,0,170073,"Yambean (jicama), raw"
1532,Cinnamon Churros Treat,Mexican,vegetarian|halal|kosher,gluten,grain|dessert,436.0,4.0,19.5,61.2,0.9,1.85,8.0,0.02,0.0,0.24,147.0,7.0,328.0,45,1,0,0,0,0,0,174972,"Cookies, sugar, refrigerated dough"
1533,Tres Leches Cake Slice,Mexican,vegetarian|halal|kosher,gluten|dairy|eggs,grain|dessert,290.0,5.4,2.7,61.0,0.5,2.72,70.0,0.24,0.2,0.51,99.0,11.0,623.0,45,1,0,0,0,0,0,172706,"Cake, sponge, commercially prepared"
1534,Mexican Caramel Flan,Mexican,vegetarian|gluten-free|kosher,eggs|dairy,dairy|dessert,1460.0,10.0,6.0,91.6,0.0,0.08,24.0,0.8,60.0,0.04,153.0,15.0,432.0,45,0,0,0,0,0,0,169602,"Flan, caramel custard, dry mix"
1535,Arroz con Leche Rice Pudding,Mexican,vegetarian|gluten-free|halal|kosher,dairy,grain|dessert,146.0,3.2,3.69,24.9,0.5,0.23,90.0,0.08,0.0,0.5,142.0,11.0,106.0,45,1,0,0,0,0,0,168063,"Restaurant, Latino, arroz con leche (rice pudding)"
1536,Ratatouille,French,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|main,36.0,1.4,0.4,8.2,1.5,0.41,11.0,0.0,0.0,0.27,170.0,11.0,36.0,45,0,0,0,0,0,0,172283,"Babyfood, vegetables, mix vegetables junior"
1537,Salade Niçoise,French,pescatarian|non-vegetarian|gluten-free,fish|eggs,seafood|salad,187.0,16.0,9.26,9.41,0.0,1.0,17.0,1.2,200.0,0.56,178.0,19.0,402.0,45,0,0,0,0,0,0,175160,"Fish, tuna salad"
1538,French Onion Soup,French,vegetarian|halal|kosher,gluten|dairy,vegetable|soup,711.0,17.3,4.0,16.1,4.0,2.23,60.0,1.0,0.0,0.21,403.0,50.0,24000.0,45,1,0,0,0,0,0,171561,"Soup, beef broth, cubed, dry"
1539,Quiche Lorraine,French,vegetarian|kosher,gluten|eggs|dairy,protein|main|breakfast,280.0,2.02,35.6,3.8,0.0,3.0,61.2,2.0,40.0,0.22,96.9,5.97,20.6,45,0,0,0,0,0,0,2346386,"Cream, heavy"
1540,Buckwheat Galette,French,vegetarian|gluten-free|halal|kosher,eggs|dairy,grain|breakfast,385.0,3.38,0.62,19.9,2.7,0.8,7.0,0.1,0.0,0.61,88.0,51.0,4.0,45,1,0,0,0,0,0,170686,"Buckwheat groats, roasted, cooked"
1541,Coq au Vin,French,non-vegetarian|gluten-free,none,protein|main,79.0,0.04,12.0,0.27,0.0,0.45,6.0,2.0,40.0,0.03,39.0,4.0,8.0,45,0,0,0,0,0,0,172240,"Vinegar, red wine"
1542,Beef Bourguignon,French,non-vegetarian|gluten-free,none,protein|main,124.0,21.9,3.99,0.21,0.0,2.2,14.0,2.42,0.1,5.51,359.0,20.0,81.0,45,0,0,0,0,0,0,170809,"Beef, chuck for stew, separable lean and fat, select, raw"
1543,Marseille Bouillabaisse,French,pescatarian|non-vegetarian|gluten-free,fish|shellfish,seafood|main,67.0,2.0,0.6,0.4,0.0,0.21,30.0,0.1,200.0,0.1,86.0,1.0,200.0,45,0,0,0,0,0,0,171606,Fish broth
1544,Sole Meunière Fillet,French,pescatarian|non-vegetarian|halal|kosher,fish|gluten|dairy,seafood|main,294.0,12.4,1.93,0.0,0.0,0.18,21.0,1.13,2.8,0.32,160.0,18.0,296.0,45,0,0,0,0,0,0,174196,"Fish, flatfish (flounder and sole species), raw"
1545,Confit de Canard Leg,French,non-vegetarian|gluten-free|halal,none,protein|main,217.0,26.8,11.4,0.0,0.0,2.08,10.0,2.0,40.0,4.5,350.0,30.0,110.0,45,0,0,0,0,0,0,171112,"Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted"
1546,Pot-au-Feu Beef Soup,French,non-vegetarian|gluten-free|halal|kosher,none,protein|soup,264.0,4.45,1.51,8.11,1.6,0.89,13.0,0.25,40.0,1.23,138.0,5.0,706.0,45,0,0,0,0,0,0,171163,"Soup, vegetable beef, canned, condensed"
1547,Vichyssoise Cold Soup,French,vegetarian|gluten-free|kosher,dairy,vegetable|soup,74.0,1.51,1.88,12.8,1.3,0.34,17.0,0.04,0.0,0.15,165.0,13.0,604.0,45,0,0,0,0,0,0,171158,"Soup, cream of potato, canned, condensed"
1548,Toulouse White Bean Cassoulet,French,non-vegetarian,none,legume|main,326.0,14.1,28.7,1.63,10.0,1.44,12.0,0.98,0.0,1.93,237.0,14.0,876.0,45,0,1,0,0,0,0,174577,"Polish sausage, pork"
1549,Croque Monsieur Sandwich,French,non-vegetarian,gluten|dairy,grain|main,413.0,29.8,32.3,0.36,5.0,0.17,1010.0,1.6,0.6,3.9,81.0,36.0,714.0,45,0,0,0,0,0,0,171242,"Cheese, gruyere"
1550,Salade Lyonnaise Bowl,French,non-vegetarian,eggs|gluten,vegetable|salad,597.0,12.5,9.47,0.71,4.0,1.75,56.0,0.71,2.0,1.29,138.0,12.0,297.0,45,0,0,0,0,0,0,172186,"Egg, whole, cooked, poached"
1551,Greek Chicken Souvlaki,Greek,non-vegetarian|gluten-free|halal,dairy,protein|main,280.0,28.0,12.0,0.0,0.0,3.0,20.0,0.12,40.0,4.5,350.0,30.0,240.0,45,0,0,0,0,0,0,2759004,"Lunchmeat, chicken breast, sliced"
1552,Charcoal Lamb Chops,Greek,non-vegetarian|gluten-free|halal,none,protein|main,198.0,28.0,9.48,0.16,0.0,0.82,17.0,2.75,1.1,1.81,229.0,32.0,86.0,45,1,0,0,0,0,0,172650,"Veal, loin, chop, separable lean and fat, cooked, grilled"
1553,Greek Fasolada Soup,Greek,vegan|vegetarian|gluten-free|halal|kosher,none,legume|soup,250.0,24.1,1.51,40.0,4.3,5.29,229.0,0.0,0.0,3.31,1470.0,180.0,200.0,45,0,0,0,0,0,0,747441,"Beans, Dry, Navy (0% moisture)"
1554,Avgolemono Soup,Greek,non-vegetarian|halal|kosher,eggs|gluten,protein|soup,2800.0,33.6,59.1,0.66,0.0,9.56,289.0,5.11,10.4,7.73,264.0,26.0,149.0,45,0,0,0,0,0,0,173428,"Egg, yolk, dried"
1555,Greek Dolmades Rice Packs,Greek,vegan|vegetarian|gluten-free|halal|kosher,none,grain|main|light,287.0,4.27,1.97,11.7,9.9,2.98,289.0,0.1,0.0,0.4,29.0,14.0,2850.0,45,0,0,0,0,0,0,169393,"Grape leaves, canned"
1556,Village Salad Platter,Greek,vegetarian|gluten-free|halal|kosher,dairy,vegetable|salad,3700.0,3.0,100.0,12.0,4.0,0.56,1.0,0.0,0.0,0.6,1.0,25.0,2.0,45,0,0,0,0,0,0,171413,"Oil, olive, salad or cooking"
1557,Greek Style Moussaka,Greek,non-vegetarian|halal,gluten|dairy|eggs,protein|main,1100.0,6.09,8.69,72.1,21.6,7.06,661.0,2.0,40.0,1.01,1040.0,135.0,77.0,45,0,0,0,0,0,0,171315,"Spices, allspice, ground"
1558,Pastitsio Baked Pasta,Greek,non-vegetarian|halal,gluten|dairy|eggs,grain|main,297.0,2.22,0.71,13.9,0.9,0.91,13.0,0.1,0.0,0.38,192.0,14.0,381.0,45,0,1,0,1,0,0,172100,"Pasta with tomato sauce, no meat, canned"
1559,Greek Spanakopita Pie,Greek,vegetarian|kosher,gluten|dairy|eggs,vegetable|main,1110.0,14.2,21.5,3.88,4.0,0.65,493.0,1.69,0.4,2.88,62.0,19.0,1140.0,45,0,0,0,0,0,0,173420,"Cheese, feta"
1560,Tiropita Feta Cheese Pie,Greek,vegetarian|kosher,gluten|dairy|eggs,dairy|main,64.0,9.4,1.4,8.28,2.0,4.0,185.0,0.8,60.0,0.6,337.0,42.0,9.0,45,0,0,0,0,0,0,168416,"Drumstick leaves, raw"
1561,Shaved Lamb Gyro Wrap,Greek,non-vegetarian|halal,gluten|dairy,protein|main,280.0,28.0,12.0,0.0,0.0,3.0,20.0,1.54,40.0,4.5,350.0,30.0,240.0,45,0,0,0,0,0,0,2759003,"Lunchmeat, roast beef, sliced, prepackaged"
1562,Pork Souvlaki Skewers,Greek,non-vegetarian,none,protein|main,280.0,21.6,3.9,0.0,0.0,0.93,4.53,2.0,40.0,1.77,397.0,24.7,41.4,45,0,1,0,0,0,0,2646169,"Pork, loin, tenderloin, boneless, raw"
1563,Sweet Greek Baklava,Greek,vegetarian|halal|kosher,gluten|tree nuts,grain|dessert,458.0,7.0,20.4,64.6,3.6,6.35,74.0,0.1,0.0,5.29,229.0,71.0,234.0,45,0,0,0,0,0,1,169673,"Snacks, crisped rice bar, almond"
1564,Galaktoboureko Custard Cake,Greek,vegetarian|halal|kosher,gluten|dairy|eggs,grain|dessert,334.0,4.41,18.5,37.4,0.9,0.95,35.0,0.17,0.3,0.45,68.0,10.0,265.0,45,0,0,0,0,0,0,167534,"Cream puff, eclair, custard or cream filled, iced"
1565,Strained Tzatziki Dip,Greek,vegetarian|gluten-free|kosher,dairy,dairy|side,93.0,0.8,1.6,19.5,0.5,0.1,6.0,0.5,60.0,0.28,70.0,15.0,20.0,45,1,0,0,0,0,0,167690,"Babyfood, apple yogurt dessert, strained"
1566,Injera Flatbread,Ethiopian,vegan|vegetarian|gluten-free|halal|kosher,none,grain|main,101.0,3.87,0.65,19.9,2.8,2.05,49.0,0.1,0.0,1.11,107.0,50.0,8.0,45,0,0,0,0,0,0,168918,"Teff, cooked"
1567,Misir Wat Lentil Stew,Ethiopian,vegan|vegetarian|gluten-free|halal|kosher,none,legume|main,79.0,1.96,2.68,13.0,1.7,1.06,26.0,0.0,0.0,0.18,247.0,15.0,455.0,45,0,0,0,0,0,0,170089,"Tomatoes, red, ripe, cooked, stewed"
1568,Shiro Wat Smooth Chickpea,Ethiopian,vegan|vegetarian|gluten-free|halal|kosher,none,legume|main,387.0,22.4,6.69,57.8,10.8,4.86,45.0,0.0,0.0,2.81,846.0,166.0,64.0,45,0,0,0,0,0,0,174288,Chickpea flour (besan)
1569,Beef Tibs Saute,Ethiopian,non-vegetarian|gluten-free|halal,none,protein|main,711.0,17.3,4.0,16.1,0.0,2.23,60.0,1.0,40.0,0.21,403.0,50.0,24000.0,45,1,0,0,0,0,0,171561,"Soup, beef broth, cubed, dry"
1570,West African Jollof Rice,African,vegan|vegetarian|gluten-free|halal|kosher,none,grain|main,123.0,2.91,0.37,26.0,0.9,1.81,19.0,0.1,0.0,0.37,56.0,9.0,2.0,45,0,1,0,0,0,0,169708,"Rice, white, long-grain, parboiled, enriched, cooked"
1571,Nigerian Egusi Soup,African,non-vegetarian|gluten-free|halal,fish,protein|soup,486.0,16.5,30.7,42.1,34.4,7.72,631.0,2.0,40.0,4.58,407.0,335.0,16.0,45,0,0,0,0,0,0,170554,"Seeds, chia seeds, dried"
1572,Suya Spicy Beef Skewers,African,non-vegetarian|gluten-free|halal,peanuts,protein|snack,280.0,20.1,9.4,0.0,0.0,1.83,3.84,2.0,40.0,5.56,332.0,18.9,51.3,45,0,0,0,0,0,0,2646175,"Beef, flank, steak, boneless, choice, raw"
1573,Moroccan Chicken Tagine,African,non-vegetarian|gluten-free|halal,none,protein|main,280.0,28.0,12.0,0.0,0.0,3.0,20.0,0.12,40.0,4.5,350.0,30.0,240.0,45,0,0,0,0,0,0,2759004,"Lunchmeat, chicken breast, sliced"
1574,Moroccan Vegetable Tagine,African,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|main,57.0,1.1,0.1,13.2,1.5,0.37,16.0,0.0,0.0,0.21,263.0,13.0,22.0,45,0,0,0,0,0,0,172276,"Babyfood, vegetables, sweet potatoes strained"
1575,Maghrebi Harira Soup,African,non-vegetarian|gluten-free|halal,none,legume|soup,112.0,15.2,5.2,40.0,10.0,1.66,7.0,2.27,0.1,2.6,211.0,10.0,42.0,45,0,1,0,0,0,0,173482,"Babyfood, meat, lamb, junior"
1576,Kik Alicha Yellow Pea Stew,Ethiopian,vegan|vegetarian|gluten-free|halal|kosher,none,legume|main,160.0,0.83,0.05,8.61,1.9,0.28,15.0,0.0,0.0,0.2,182.0,9.0,1.0,45,1,0,0,0,0,0,790646,"Onions, yellow, raw"
1577,Gomen Wat Collard Greens,Ethiopian,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,33.0,2.69,0.37,6.46,3.6,1.07,201.0,0.0,0.0,0.26,253.0,29.0,48.0,45,1,0,0,0,0,0,170408,"Collards, frozen, chopped, unprepared"
1578,Key Wat Spicy Beef Stew,Ethiopian,non-vegetarian|gluten-free|halal,none,protein|main,99.0,4.41,5.53,7.85,0.9,2.48,12.0,0.5,40.0,1.0,163.0,8.0,388.0,45,0,1,0,0,0,0,173330,"Beef stew, canned entree"
1579,Doro Wat Festive Chicken Stew,Ethiopian,non-vegetarian|gluten-free|halal,eggs,protein|main,155.0,12.6,10.6,1.12,0.0,1.19,50.0,1.11,2.2,1.05,126.0,10.0,124.0,45,0,0,0,0,0,0,173424,"Egg, whole, cooked, hard-boiled"
1580,Atakilt Wat Vegetable Medley,Ethiopian,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,65.0,1.1,0.5,2.4,1.6,2.5,33.0,0.0,0.0,0.22,151.0,14.0,498.0,45,0,0,0,0,0,0,170392,"Cabbage, kimchi"
1581,Timatim Tomato Salad,Ethiopian,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|salad,76.0,0.84,0.5,3.32,4.0,0.57,30.0,0.0,0.0,0.12,198.0,9.8,125.0,45,1,1,0,0,0,0,333281,"Tomatoes, canned, red, ripe, diced"
1582,Ghanaian Cassava Fufu Ball,African,vegan|vegetarian|gluten-free|halal|kosher,none,grain|side,121.0,1.09,0.08,29.2,2.6,0.3,3.0,0.1,0.0,0.14,289.0,28.0,2.0,45,0,0,0,0,0,0,168216,"Plantains, green, boiled"
1583,East African Ugali Mash,African,vegan|vegetarian|gluten-free|halal|kosher,none,grain|side,398.0,11.0,5.04,77.1,10.4,3.79,11.0,0.1,0.0,3.24,443.0,125.0,4.0,45,0,0,0,0,0,0,168038,"Cornmeal, white (Navajo)"
1584,Spicy Chicken Suya,African,non-vegetarian|gluten-free|halal,peanuts,protein|snack,1240.0,19.2,14.5,22.0,1.1,0.72,11.0,0.14,40.0,0.71,334.0,30.0,798.0,45,0,0,0,0,0,0,169022,"DENNY'S, chicken strips"
1585,Nigerian Puff Puff Balls,African,vegan|vegetarian|halal|kosher,gluten,grain|snack,161.0,1.36,3.58,30.7,1.9,0.4,57.0,0.1,0.0,1.5,248.0,40.0,250.0,45,1,0,0,0,0,0,168016,"Sweet Potato puffs, frozen, unprepared"
1586,Stuffed Corn Arepa,Latin American,vegetarian|gluten-free|halal|kosher,dairy,grain|main|breakfast,387.0,8.1,2.4,83.4,1.9,1.4,19.0,0.1,0.0,2.0,157.0,114.0,488.0,45,0,0,0,0,0,0,168857,"Snacks, corn cakes"
1587,Baked Chicken Empanada,Latin American,non-vegetarian|halal,gluten|eggs,protein|snack,558.0,7.4,38.5,45.7,1.5,2.6,10.0,2.0,40.0,0.54,62.0,16.0,253.0,45,0,0,0,0,0,0,172738,"Puff pastry, frozen, ready-to-bake, baked"
1588,Brazilian Feijoada Stew,Latin American,non-vegetarian,none,legume|main,1340.0,12.0,28.7,2.42,10.0,0.75,12.0,0.58,1.1,1.26,179.0,13.0,911.0,45,0,1,0,0,0,0,174585,"Sausage, smoked link sausage, pork and beef"
1589,Peruvian Fish Ceviche,Latin American,pescatarian|non-vegetarian|gluten-free|halal|kosher,fish,seafood|light,97.0,18.4,2.0,0.0,0.0,0.29,10.0,0.3,5.6,0.4,256.0,41.0,68.0,45,1,0,0,0,0,0,175142,"Fish, sea bass, mixed species, raw"
1590,Cuban Ropa Vieja Beef,Latin American,non-vegetarian|gluten-free|halal|kosher,none,protein|main,280.0,20.1,9.4,0.0,0.0,1.83,3.84,2.0,40.0,5.56,332.0,18.9,51.3,45,0,1,0,0,0,0,2646175,"Beef, flank, steak, boneless, choice, raw"
1591,Gallo Pinto Rice & Beans,Latin American,vegan|vegetarian|gluten-free|halal|kosher,none,grain|main,320.0,0.9,0.13,6.65,1.16,0.35,6.36,0.1,0.0,0.2,213.0,11.0,180.0,45,0,0,0,0,0,0,2258590,"Peppers, bell, red, raw"
1592,Pabellon Criollo Platter,Latin American,non-vegetarian|gluten-free|halal|kosher,none,protein|main,631.0,4.64,3.85,24.4,3.4,1.57,37.0,2.0,40.0,0.74,224.0,26.0,420.0,45,0,0,0,0,0,0,168064,"Restaurant, Latino, Arroz con frijoles negros (rice and black beans)"
1593,Puerto Rican Mofongo Ball,Latin American,non-vegetarian|gluten-free,none,grain|main,309.0,1.5,11.8,49.2,3.5,0.67,4.0,0.1,0.0,0.23,482.0,58.0,2.0,45,1,1,0,0,0,0,168199,"Plantains, green, fried"
1594,Churrasco Steak & Chimichurri,Latin American,non-vegetarian|gluten-free|halal|kosher,none,protein|main,253.0,28.9,15.3,0.0,0.0,2.48,7.0,3.06,40.0,7.95,293.0,23.0,63.0,45,1,0,0,1,0,0,173396,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
1595,Crispy Fried Tostones Side,Latin American,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,309.0,1.5,11.8,49.2,3.5,0.67,4.0,0.0,0.0,0.23,482.0,58.0,2.0,45,0,0,0,1,0,0,168199,"Plantains, green, fried"
1596,Sweet Fried Maduros Slices,Latin American,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,65.0,1.16,0.89,31.0,2.12,0.32,3.82,0.0,0.0,0.15,396.0,33.9,90.0,45,0,0,0,0,0,0,2710817,"Plantains, ripe, raw"
1597,Salvadoran Pupusa Platter,Latin American,vegetarian|gluten-free|halal|kosher,dairy,grain|main,229.0,5.59,9.01,31.5,5.8,1.46,51.0,0.1,0.0,0.94,305.0,54.0,305.0,45,0,0,0,0,0,0,167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)"
1598,Brazilian Coxinha Croquette,Latin American,non-vegetarian|halal,gluten|dairy,protein|snack,415.0,37.9,27.3,3.41,0.0,0.87,1250.0,1.4,0.5,3.19,97.0,51.0,1700.0,45,0,0,0,0,0,0,173431,"Cheese, parmesan, shredded"
1599,Chilean Corn Pastry Pie,Latin American,non-vegetarian,eggs|dairy,grain|main,421.0,1.98,0.2,23.2,1.7,1.33,30.0,0.1,0.0,0.21,210.0,24.0,75.0,45,0,0,0,0,0,0,169305,"Sweet potato, canned, mashed"
1600,Dulce de Leche Alfajores,Latin American,vegetarian|halal|kosher,gluten|dairy,grain|dessert,1320.0,6.84,7.35,55.4,5.0,0.17,251.0,0.31,0.2,0.79,350.0,22.0,129.0,45,0,0,0,0,0,0,173461,Dulce de Leche
